customer_id,name,category,age,loyalty_tier,signup_date,revenue,quantity,notes
1,Alice Johnson,gold,29,platinum,2024-01-15,1000,5,Regular customer
2,Bob Smith,silver,34,silver,2024-02-20,"1,500",3,Mixed numeric format in revenue
3,  Carol White  ,Gold,38,gold,03/04/2024,2000,4,Whitespace in name and ambiguous date
4,David Lee,bronze,41,bronze,2024-05-10,1800,-2,Negative quantity
5,Eve Garcia,gold,150,gold,2024-06-01,3000,6,Impossible outlier age
6,Frank Müller,silver,38,silver,2024-07-22,1800,2,Encoding edge case in name
7,N/A,gold,45,gold,2024-08-30,2200,3,Missing name placeholder
8,Grace Kim,bronze,abc,bronze,2024-09-14,900,1,Wrong type in age column
9,Henry Chen,gold,31,gold,2024-10-05,2500,7,Duplicate row
9,Henry Chen,gold,31,gold,2024-10-05,2500,7,Duplicate row
